time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-12T16:26:12.740Z,32.184,-115.226,20.069,2.81,ml,15,198,0.1738,0.38,ci,ci37315736,2016-03-11T06:20:53.502Z,"7km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.43,31.61,0.226,61,reviewed,ci,ci
2015-02-12T16:14:08.930Z,32.2045,-115.2288333,20.634,3.09,ml,19,195,0.1625,0.22,ci,ci37315720,2022-06-16T01:46:41.470Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,1.25,0.205,51,reviewed,ci,ci
2015-02-12T05:04:21.520Z,36.5688333,-121.0886667,8.577,2.83,md,90,31,0.04054,0.11,nc,nc72392630,2022-07-27T20:33:18.490Z,"26 km NE of Soledad, California",earthquake,0.1,0.25,0.161,137,reviewed,nc,nc
2015-02-11T12:11:34.650Z,36.6156667,-121.141,7.477,2.53,md,76,34,0.05676,0.1,nc,nc72392020,2017-02-07T05:28:01.970Z,"25 km SE of Tres Pinos, California",earthquake,0.12,0.34,0.177,109,reviewed,nc,nc
2015-02-11T07:49:21.820Z,38.796,-122.7986667,2.708,2.93,md,84,22,0.008108,0.06,nc,nc72391910,2022-07-27T20:25:56.342Z,"Northern California",earthquake,0.08,0.16,0.193,110,reviewed,nc,nc
2015-02-11T07:29:23.941Z,41.892,-119.6221,7.8,2.9,ml,5,122.13,0.142,0.1425,nn,nn00482016,2018-06-29T23:46:16.695Z,"44 km E of Fort Bidwell, California",earthquake,,4.3,0.34,5,reviewed,nn,nn
2015-02-11T06:19:35.027Z,41.902,-119.6305,9.2,2.8,ml,5,128.74,0.132,0.147,nn,nn00481976,2022-07-27T20:25:02.495Z,"43 km E of Fort Bidwell, California",earthquake,,5.4,0.53,5,reviewed,nn,nn
2015-02-10T19:18:07.140Z,32.396,-115.2206667,7.453,2.67,ml,20,111,0.07509,0.28,ci,ci37314864,2022-07-27T20:16:56.441Z,"5km NNW of Delta, B.C., MX",earthquake,0.65,1.26,0.179,32,reviewed,ci,ci
2015-02-10T18:10:16.630Z,40.4568333,-124.7191667,13.459,2.57,md,54,243,0.3584,0.21,nc,nc72391590,2017-05-10T23:04:15.209Z,"40 km WSW of Ferndale, California",earthquake,0.7,0.32,0.161,41,reviewed,nc,nc
2015-02-10T15:15:49.070Z,32.1403333,-115.1401667,27.396,2.62,ml,13,210,0.171,0.29,ci,ci37314784,2022-07-27T20:32:25.197Z,"10km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.04,0.82,0.127,18,reviewed,ci,ci
2015-02-10T09:15:05.190Z,40.464,-124.739,14.139,2.55,md,54,240,0.3751,0.22,nc,nc72391395,2017-05-10T22:59:14.388Z,"42 km WSW of Ferndale, California",earthquake,0.8,0.5,0.257,41,reviewed,nc,nc
2015-02-09T15:43:25.640Z,38.8283333,-122.8503333,2.276,2.98,ml,59,36,0.005405,0.06,nc,nc72393891,2022-07-27T20:00:50.112Z,"11 km W of Cobb, California",earthquake,0.11,0.18,0.145,36,reviewed,nc,nc
2015-02-09T11:38:03.083Z,41.8826,-119.6264,9.9,2.5,ml,5,129.95,0.144,0.1612,nn,nn00481748,2018-06-29T23:46:12.103Z,"43 km E of Fort Bidwell, California",earthquake,,3.9,0.35,4,reviewed,nn,nn
2015-02-09T08:15:54.280Z,37.2728333,-118.4146667,5.046,3.28,ml,31,149,0.1432,0.07,nc,nc72393696,2022-06-16T06:08:57.674Z,"2 km WSW of Wilkerson, California",earthquake,0.34,1.29,0.212,25,reviewed,nc,nc
2015-02-09T05:44:59.960Z,33.009,-116.3123333,8.855,2.5,ml,69,50,0.1058,0.21,ci,ci37314416,2022-07-27T19:57:06.553Z,"22km SW of Ocotillo Wells, CA",earthquake,0.18,0.59,0.177,83,reviewed,ci,ci
2015-02-09T02:29:45.770Z,37.6695,-122.0773333,4.723,2.51,md,79,36,0.02793,0.12,nc,nc72393586,2022-07-27T19:51:38.498Z,"0 km ENE of Hayward, California",earthquake,0.11,0.2,0.163,85,reviewed,nc,nc
2015-02-08T22:52:08.870Z,37.6361667,-118.937,5.619,2.95,md,49,73,0.02613,0.05,nc,nc72393546,2022-07-27T19:46:50.121Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.16,0.23,0.155,56,reviewed,nc,nc
2015-02-08T17:57:28.010Z,40.4995,-124.2665,25.199,2.5,md,16,189,0.1383,0.06,nc,nc72393471,2022-07-27T19:44:55.925Z,"8 km S of Ferndale, California",earthquake,0.55,0.86,0.193,16,reviewed,nc,nc
2015-02-08T16:13:49.420Z,37.6366667,-118.9396667,5.455,2.63,md,42,76,0.02523,0.05,nc,nc72393441,2022-07-27T19:43:59.385Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.15,0.25,0.219,48,reviewed,nc,nc
2015-02-08T13:22:31.010Z,37.6345,-118.9385,5.605,2.66,md,40,77,0.02432,0.06,nc,nc72393406,2018-06-29T23:46:08.180Z,"California-Nevada border region",earthquake,0.21,0.29,0.198,52,reviewed,nc,nc
2015-02-08T07:58:33.940Z,32.0945,-116.2331667,1.623,2.76,ml,19,129,0.2581,0.23,ci,ci37314088,2022-07-27T19:38:01.974Z,"44km NE of Ensenada, B.C., MX",earthquake,0.39,1.5,0.118,99,reviewed,ci,ci
2015-02-08T02:26:58.704Z,41.8709,-119.6457,7.5,3.1,ml,6,122,0.139,0.1459,nn,nn00481469,2022-08-07T07:46:27.825Z,"41 km E of Fort Bidwell, California",earthquake,,4,0.41,6,reviewed,nn,nn
2015-02-07T19:45:49.270Z,36.0383333,-117.5903333,0.264,2.69,ml,40,34,0.08442,0.21,ci,ci37313952,2016-03-11T08:07:12.599Z,"31km ENE of Little Lake, CA",earthquake,0.22,0.48,0.185,32,reviewed,ci,ci
2015-02-07T14:05:58.270Z,33.2986667,-116.2815,13.162,3.28,ml,106,21,0.07698,0.21,ci,ci37313832,2022-06-16T01:45:49.340Z,"10km ENE of Borrego Springs, CA",earthquake,0.15,0.35,0.134,196,reviewed,ci,ci
2015-02-06T18:13:31.560Z,37.5033333,-119.3686667,9.164,2.61,md,48,54,0.1973,0.19,nc,nc72392776,2021-07-09T04:46:54.425Z,"24 km E of Fish Camp, California",earthquake,0.32,1.04,0.235,41,reviewed,nc,nc
2015-02-06T11:44:24.540Z,37.4548333,-122.2563333,5.216,2.9,ml,100,42,0.004505,0.1,nc,nc72392646,2022-07-27T19:18:20.703Z,"1 km SE of Emerald Lake Hills, California",earthquake,0.1,0.11,0.162,50,reviewed,nc,nc
2015-02-06T02:16:48.013Z,41.8607,-119.6525,2.9,2.5,ml,5,129.67,0.142,0.1737,nn,nn00481165,2018-06-29T23:46:00.587Z,"41 km E of Fort Bidwell, California",earthquake,,6.5,0.34,5,reviewed,nn,nn
2015-02-05T13:58:38.109Z,41.8732,-119.6636,7.1,2.5,ml,6,121.07,0.127,0.1359,nn,nn00481082,2018-06-29T23:45:58.491Z,"40 km E of Fort Bidwell, California",earthquake,,3.9,0.36,6,reviewed,nn,nn
2015-02-05T04:32:03.680Z,35.4903333,-118.2955,1.47,2.6,ml,49,26,0.1347,0.2,ci,ci37313072,2016-03-11T09:54:31.763Z,"21km ESE of Bodfish, CA",earthquake,0.19,0.83,0.182,64,reviewed,ci,ci
2015-02-04T19:17:18.960Z,39.1778333,-123.1798333,6.577,2.62,md,32,40,0.0982,0.06,nc,nc72391866,2017-02-07T04:21:58.500Z,"3 km NE of Ukiah, California",earthquake,0.15,0.68,0.192,35,reviewed,nc,nc
2015-02-04T11:50:53.470Z,32.3966667,-115.2583333,7.221,3.4,ml,24,116,0.04557,0.31,ci,ci37312792,2022-06-16T01:44:58.619Z,"8km NW of Delta, B.C., MX",earthquake,0.64,1.18,0.15,61,reviewed,ci,ci
2015-02-04T02:30:27.349Z,38.3238,-118.132,11.8,2.6,ml,15,107.02,0.111,0.1478,nn,nn00480923,2018-06-29T23:45:52.870Z,"7 km SSW of Mina, Nevada",earthquake,,1.7,0.52,4,reviewed,nn,nn
2015-02-03T22:42:54.760Z,40.0376667,-122.0681667,67.787,2.8,md,48,27,0.1766,0.25,nc,nc72391346,2017-02-07T04:14:14.440Z,"3 km ENE of Los Molinos, California",earthquake,0.53,1.27,0.195,49,reviewed,nc,nc
2015-02-03T16:13:57.600Z,37.2856667,-118.4196667,4.6,2.89,ml,34,148,0.1333,0.06,nc,nc72391211,2022-07-27T18:43:59.290Z,"2 km WNW of Wilkerson, California",earthquake,0.37,0.72,0.229,11,reviewed,nc,nc
2015-02-03T06:34:11.210Z,39.2596667,-123.1368333,-0.573,2.7,md,76,46,0.1387,0.16,nc,nc72390986,2022-07-27T18:42:14.697Z,"5 km E of Redwood Valley, California",earthquake,0.17,0.64,0.229,58,reviewed,nc,nc
2015-02-03T06:25:40.365Z,39.1327,-118.088,0,2.8,ml,11,206.75,0.608,0.3077,nn,nn00480806,2018-06-29T23:45:48.166Z,"32 km NNW of Gabbs, Nevada",earthquake,,3.3,0.24,8,reviewed,nn,nn
2015-02-03T02:42:38.090Z,38.7855,-122.7476667,3.853,2.64,md,84,39,0.009009,0.06,nc,nc72390901,2022-07-27T18:40:29.815Z,"4 km SSW of Cobb, California",earthquake,0.09,0.17,0.241,73,reviewed,nc,nc
2015-02-02T21:16:40.627Z,41.8584,-119.6821,2.7,2.5,ml,5,120.88,0.129,0.0957,nn,nn00484607,2018-07-12T14:25:30.615Z,"38 km E of Fort Bidwell, California",earthquake,,7.9,0.34,5,reviewed,nn,nn
2015-02-02T16:48:25.320Z,36.0368333,-117.788,-0.118,2.66,ml,37,44,0.02178,0.17,ci,ci37311912,2022-07-27T18:33:03.047Z,"14km E of Coso Junction, CA",earthquake,0.2,31.61,0.149,35,reviewed,ci,ci
2015-02-02T03:19:21.950Z,38.8291667,-122.7993333,1.948,2.78,md,77,34,0.00991,0.04,nc,nc72390316,2017-02-07T03:56:44.380Z,"6 km W of Cobb, California",earthquake,0.09,0.14,0.208,71,reviewed,nc,nc
2015-02-02T03:01:13.140Z,40.309,-124.5693333,18.123,2.98,md,43,231,0.218,0.14,nc,nc72390306,2022-07-27T18:25:45.174Z,"39 km SW of Ferndale, California",earthquake,0.61,0.28,0.156,78,reviewed,nc,nc
2015-02-01T13:04:51.430Z,40.2756667,-124.3831667,21.203,2.89,md,19,236,0.08829,0.08,nc,nc72390016,2022-07-27T18:18:31.469Z,"33 km SW of Scotia, California",earthquake,0.69,0.2,0.173,82,reviewed,nc,nc
2015-02-01T11:58:06.370Z,40.2923333,-124.5478333,20.711,2.51,md,23,252,0.2036,0.17,nc,nc72389991,2017-02-07T03:51:46.078Z,"39 km SW of Ferndale, California",earthquake,0.62,0.27,0.155,22,reviewed,nc,nc
2015-02-01T02:17:34.730Z,38.357,-122.3925,7.195,2.73,md,109,51,0.05315,0.13,nc,nc72389786,2022-07-27T18:11:52.358Z,"5 km SSW of Yountville, California",earthquake,0.11,0.27,0.178,118,reviewed,nc,nc
2015-01-31T15:44:35.144Z,41.8925,-119.6272,8.7,3.4,ml,5,218.11,0.138,0.1537,nn,nn00480245,2018-06-29T23:45:34.457Z,"43 km E of Fort Bidwell, California",earthquake,,4.4,0.27,4,reviewed,nn,nn
2015-01-31T15:43:51.401Z,41.8987,-119.621,8.2,3.3,ml,5,121.85,0.14,0.1424,nn,nn00480237,2018-06-29T23:45:34.347Z,"44 km E of Fort Bidwell, California",earthquake,,4.6,0.35,5,reviewed,nn,nn
2015-01-31T13:42:48.528Z,41.8902,-119.6375,9.4,3.2,ml,5,121.48,0.133,0.1665,nn,nn00480230,2018-06-29T23:45:34.933Z,"42 km E of Fort Bidwell, California",earthquake,,4.3,0.51,5,reviewed,nn,nn
2015-01-31T09:01:38.820Z,32.2303333,-115.3021667,18.984,2.75,ml,20,179,0.1886,0.22,ci,ci37311048,2016-03-11T02:40:46.047Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.7,1.14,0.294,27,reviewed,ci,ci
2015-01-31T06:24:59.658Z,41.8634,-119.6348,7.3,2.5,ml,4,130.49,0.15,0.1873,nn,nn00480213,2018-06-29T23:45:33.946Z,"42 km E of Fort Bidwell, California",earthquake,,5.7,0.38,4,reviewed,nn,nn
2015-01-31T02:26:43.830Z,36.079,-117.884,0.148,2.51,ml,37,55,0.0453,0.15,ci,ci37310928,2016-03-11T19:04:25.960Z,"7km ENE of Coso Junction, CA",earthquake,0.22,0.42,0.165,31,reviewed,ci,ci
2015-01-31T01:23:36.260Z,37.7525,-122.5533333,7.968,2.64,md,89,96,0.07568,0.04,nc,nc72389391,2022-07-27T18:02:54.283Z,"9 km WNW of Daly City, California",earthquake,0.12,0.26,0.145,98,reviewed,nc,nc
2015-01-31T01:19:06.880Z,40.2901667,-124.4201667,20.131,2.94,md,21,246,0.109,0.1,nc,nc72389381,2022-07-27T18:02:05.205Z,"34 km SSW of Ferndale, California",earthquake,0.52,0.23,0.164,69,reviewed,nc,nc
2015-01-30T22:02:41.730Z,38.4365,-119.2723333,9.38,3.06,md,64,89,0.1468,0.09,nc,nc72389301,2022-06-16T06:08:33.971Z,"19 km ESE of Walker, California",earthquake,0.16,0.44,0.188,78,reviewed,nc,nc
2015-01-30T21:09:14.160Z,36.9021667,-121.2996667,5.811,2.8,mh,15,90,0.01892,0.04,nc,nc72389266,2022-07-27T18:54:04.262Z,"10 km ENE of Hollister, California",earthquake,0.29,0.48,,0,reviewed,nc,nc
2015-01-30T19:02:10.167Z,41.8825,-119.625,9.3,2.5,ml,6,123.91,0.145,0.2088,nn,nn00480054,2018-06-29T23:45:28.809Z,"43 km E of Fort Bidwell, California",earthquake,,3.4,0.33,6,reviewed,nn,nn
2015-01-30T17:26:26.786Z,41.8802,-119.6171,9.3,3.2,ml,5,220.36,0.151,0.0299,nn,nn00480030,2018-06-29T23:45:28.424Z,"44 km E of Fort Bidwell, California",earthquake,,4.1,0.5,5,reviewed,nn,nn
2015-01-30T16:55:10.750Z,40.3611667,-124.3098333,26.821,2.61,md,22,188,0.04414,0.09,nc,nc72389141,2022-07-27T17:58:24.081Z,"22 km SW of Scotia, California",earthquake,0.5,0.55,0.175,52,reviewed,nc,nc
2015-01-30T05:26:26.273Z,41.9069,-119.6273,9.6,2.8,ml,6,121.15,0.132,0.1164,nn,nn00479980,2018-06-29T23:45:27.168Z,"43 km E of Fort Bidwell, California",earthquake,,3.4,0.34,6,reviewed,nn,nn
2015-01-30T00:04:41.280Z,38.4303333,-122.237,8.057,2.96,md,123,62,0.0955,0.21,nc,nc72388726,2022-07-27T17:53:04.445Z,"4 km WSW of Moskowite Corner, California",earthquake,0.14,0.49,0.193,116,reviewed,nc,nc
2015-01-29T22:38:12.400Z,36.5181,-114.4937,2.59,2.8,ml,,31,0.534,1.34,us,usc000tk8c,2015-05-02T14:06:13.040Z,"7 km SSW of Moapa Valley, Nevada",earthquake,4.2,9.9,0.26,16,reviewed,us,nn
2015-01-29T19:47:43.800Z,40.3173333,-124.588,19.293,2.95,md,41,230,0.2486,0.12,nc,nc72388636,2017-02-07T03:31:59.680Z,"39 km SW of Ferndale, California",earthquake,0.45,0.31,0.171,67,reviewed,nc,nc
2015-01-29T19:13:55.180Z,40.3113333,-124.5891667,17.699,4.25,mw,46,232,0.2306,0.16,nc,nc72388626,2020-05-02T03:31:50.941Z,"40 km SW of Ferndale, California",earthquake,0.49,0.27,,11,reviewed,nc,nc
2015-01-29T17:39:33.607Z,41.8948,-119.6309,9.4,3.6,ml,7,121.58,0.135,0.1738,nn,nn00479814,2022-08-07T07:42:34.528Z,"43 km E of Fort Bidwell, California",earthquake,,3.6,0.45,6,reviewed,nn,nn
2015-01-29T11:03:19.351Z,41.8797,-119.6241,9.4,4.2,ml,6,100.08,0.147,0.0976,nn,nn00479760,2020-05-02T03:31:38.796Z,"43 km E of Fort Bidwell, California",earthquake,,4.7,0.46,6,reviewed,nn,nn
2015-01-29T08:06:53.670Z,40.2721667,-124.3608333,21.011,2.74,md,20,231,0.07387,0.07,nc,nc72388361,2017-02-07T03:27:52.830Z,"32 km SW of Scotia, California",earthquake,0.62,0.24,0.164,61,reviewed,nc,nc
2015-01-29T06:43:12.830Z,37.3761667,-118.3758333,11.334,2.64,md,37,102,0.06757,0.07,nc,nc72388291,2022-07-27T17:41:58.406Z,"2 km NE of Bishop, California",earthquake,0.35,0.69,0.163,49,reviewed,nc,nc
2015-01-29T05:04:36.334Z,38.9599,-116.0815,0,3.3,ml,12,85.63,0.724,0.3001,nn,nn00479734,2018-06-29T23:45:14.056Z,"62 km S of Eureka, Nevada",earthquake,,0,0.23,7,reviewed,nn,nn
2015-01-29T01:53:57.930Z,40.2511667,-124.2301667,23.44,2.71,md,24,136,0.02523,0.12,nc,nc72388201,2022-07-27T17:38:12.822Z,"27 km WSW of Weott, California",earthquake,0.56,0.38,0.119,62,reviewed,nc,nc
2015-01-28T22:34:14.490Z,40.3231667,-124.2111667,31.079,2.85,md,24,106,0.04865,0.09,nc,nc72388061,2022-07-27T17:26:42.656Z,"20 km SSW of Scotia, California",earthquake,0.66,0.83,0.16,53,reviewed,nc,nc
2015-01-28T22:08:29.020Z,40.3036667,-124.556,18.851,2.5,md,32,238,0.2081,0.15,nc,nc72388026,2022-07-27T17:25:44.699Z,"near the coast of Northern California",earthquake,0.84,0.31,0.167,38,reviewed,nc,nc
2015-01-28T21:15:28.760Z,40.2863333,-124.431,20.721,2.97,md,21,248,0.118,0.11,nc,nc72387951,2023-01-22T07:44:46.916Z,"35 km SSW of Ferndale, California",earthquake,1.11,0.25,0.164,60,reviewed,nc,nc
2015-01-28T21:12:09.370Z,40.2891667,-124.356,19.9,2.59,md,15,229,0.06396,0.11,nc,nc71089484,2017-02-07T03:20:24.986Z,"30 km SW of Scotia, California",earthquake,0.58,0.4,0.391,15,reviewed,nc,nc
2015-01-28T21:11:14.220Z,40.2846667,-124.3736667,21.56,3.1,ml,19,234,0.07748,0.09,nc,nc71089479,2017-02-07T03:20:18.260Z,"31 km SW of Scotia, California",earthquake,0.62,0.33,0.096,7,reviewed,nc,nc
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,16.881,5.72,mw,52,230,0.2459,0.13,nc,nc72387946,2023-01-22T07:44:02.853Z,"40 km SW of Ferndale, California",earthquake,0.54,0.33,,13,reviewed,nc,nc
2015-01-28T14:54:00.590Z,35.4903333,-118.2996667,3.3,2.85,ml,46,47,0.1379,0.18,ci,ci37309848,2022-07-27T17:15:18.031Z,"20km ESE of Bodfish, CA",earthquake,0.2,1.09,0.142,73,reviewed,ci,ci
2015-01-28T11:36:02.900Z,32.8051667,-115.4551667,10.13,3.19,ml,33,59,0.007056,0.3,ci,ci37309768,2022-06-16T01:44:21.619Z,"7km W of Holtville, CA",earthquake,0.64,1.45,0.165,76,reviewed,ci,ci
2015-01-28T06:36:47.007Z,38.3314,-118.166,9.1,2.8,ml,9,177.61,0.102,0.0387,nn,nn00479509,2022-07-27T17:12:33.484Z,"8 km SW of Mina, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2015-01-28T06:35:49.839Z,38.3351,-118.1634,12.5,2.5,ml,12,105.4,0.098,0.1741,nn,nn00479506,2018-06-29T23:45:06.094Z,"7 km SW of Mina, Nevada",earthquake,,1.6,0.15,2,reviewed,nn,nn
2015-01-27T18:36:53.052Z,41.8509,-119.6375,7.5,3,ml,5,113.33,0.157,0.1311,nn,nn00479433,2018-06-29T23:44:59.473Z,"42 km E of Fort Bidwell, California",earthquake,,6.1,0.43,5,reviewed,nn,nn
2015-01-27T08:16:39.120Z,34.7505,-118.4466667,8.444,3.45,ml,118,16,,0.29,ci,ci37309384,2022-06-16T01:43:56.022Z,"8km N of Lake Hughes, CA",earthquake,0.2,0.4,0.151,199,reviewed,ci,ci
2015-01-26T21:57:10.920Z,39.3925,-119.8115,7.1,2.7,ml,29,48.19,0.02,0.1376,nn,nn00479246,2022-07-27T16:53:20.894Z,"15 km S of Reno, Nevada",earthquake,,0.8,0.32,11,reviewed,nn,nn
2015-01-26T15:49:32.120Z,37.399,-118.8935,3.417,2.67,md,24,84,0.1631,0.04,nc,nc72386501,2022-07-27T18:01:10.477Z,"23 km SW of Aspen Springs, California",earthquake,0.28,1.98,0.175,56,reviewed,nc,nc
2015-01-26T02:49:01.110Z,37.529,-118.8641667,5.475,2.88,md,28,57,0.06757,0.05,nc,nc72386211,2018-06-29T23:44:52.236Z,"13 km WSW of Aspen Springs, California",earthquake,0.25,0.72,0.133,74,reviewed,nc,nc
2015-01-25T18:10:17.830Z,32.9708333,-116.4248333,7.877,3.2,ml,83,21,0.07864,0.22,ci,ci37308936,2022-06-16T01:43:36.363Z,"19km NNE of Pine Valley, CA",earthquake,0.18,0.55,0.137,172,reviewed,ci,ci
2015-01-25T03:34:38.120Z,40.3286667,-124.6366667,17.721,3.16,ml,50,232,0.2694,0.2,nc,nc72385806,2022-06-16T06:08:10.085Z,"41 km SW of Ferndale, California",earthquake,0.59,0.34,0.212,26,reviewed,nc,nc
2015-01-25T00:48:36.370Z,41.8843,-119.6485,8.5,2.9,ml,5,121.25,0.129,0.1351,nn,nn00478977,2018-06-29T23:44:44.638Z,"41 km E of Fort Bidwell, California",earthquake,,4,0.43,5,reviewed,nn,nn
2015-01-24T20:41:11.219Z,41.8768,-119.6348,9.9,2.8,ml,5,122.25,0.142,0.1381,nn,nn00478961,2018-06-29T23:44:41.952Z,"42 km E of Fort Bidwell, California",earthquake,,4.4,0.38,5,reviewed,nn,nn
2015-01-24T03:35:16.076Z,41.877,-119.6399,8.6,2.6,ml,5,220.34,0.139,0.1343,nn,nn00478913,2018-06-29T23:44:40.394Z,"42 km E of Fort Bidwell, California",earthquake,,4.1,0.3,5,reviewed,nn,nn
2015-01-23T18:47:49.267Z,41.8534,-119.655,7.8,2.5,ml,5,123.71,0.146,0.0954,nn,nn00478839,2018-06-29T23:44:35.261Z,"41 km E of Fort Bidwell, California",earthquake,,4.6,0.41,5,reviewed,nn,nn
2015-01-23T16:00:34.970Z,40.3396667,-124.3833333,16.129,2.59,md,15,242,0.07748,0.1,nc,nc72385286,2017-02-07T02:39:58.890Z,"28 km SSW of Ferndale, California",earthquake,0.73,0.23,0.152,40,reviewed,nc,nc
2015-01-23T13:30:28.822Z,41.8489,-119.6356,7.8,2.7,ml,5,123.48,0.159,0.1115,nn,nn00478815,2018-06-29T23:44:35.039Z,"42 km E of Fort Bidwell, California",earthquake,,4.2,0.53,5,reviewed,nn,nn
2015-01-23T09:25:29.770Z,32.3835,-118.2543333,14.657,2.78,ml,3,277,0.5654,0.17,ci,ci37308176,2016-03-12T06:26:09.110Z,"49km S of San Clemente Is. (SE tip), CA",earthquake,6.38,31.61,0.12,19,reviewed,ci,ci
2015-01-22T17:31:08.240Z,36.164,-120.3018333,8.63,2.55,md,65,69,0.08829,0.07,nc,nc72384636,2017-02-07T02:31:52.640Z,"5 km ENE of Coalinga, California",earthquake,0.23,0.24,0.243,85,reviewed,nc,nc
2015-01-22T15:07:05.090Z,41.871,-119.6476,7.5,2.7,ml,7,123.29,0.138,0.0973,nn,nn00478601,2018-06-29T23:44:20.990Z,"41 km E of Fort Bidwell, California",earthquake,,5.5,0.07,7,reviewed,nn,nn
2015-01-22T12:39:00.403Z,41.8798,-119.6402,7.9,2.5,ml,5,121.84,0.137,0.098,nn,nn00478592,2018-06-29T23:44:20.324Z,"42 km E of Fort Bidwell, California",earthquake,,4.3,0.48,5,reviewed,nn,nn
2015-01-22T10:49:26.723Z,41.8579,-119.6398,8.1,2.6,ml,5,130.49,0.151,0.1569,nn,nn00478578,2018-06-29T23:44:19.465Z,"42 km E of Fort Bidwell, California",earthquake,,4.4,0.52,5,reviewed,nn,nn
